week,day,date,time,boxscore_link,result,overtime,record,home_away,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,team,season
13,Sun,November 30,4:25PM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,BUF,2025
14,Sun,December 7,4:25PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,BUF,2025
15,Sun,December 14,1:00PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,,BUF,2025
16,Sun,December 21,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,,BUF,2025
17,Sun,December 28,4:25PM ET,preview,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,,BUF,2025
18,Sun,January 4,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,,BUF,2025
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,@,Indianapolis Colts,8.0,33.0,12.0,211.0,133.0,78.0,3.0,27.0,418.0,262.0,156.0,,-3.89,-19.66,0.45,MIA,2025
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,,New England Patriots,27.0,33.0,16.0,358.0,297.0,61.0,1.0,18.0,333.0,211.0,122.0,,5.66,-12.82,3.11,MIA,2025
3,Thu,September 18,8:15PM ET,boxscore,L,,0-3,@,Buffalo Bills,21.0,31.0,19.0,276.0,146.0,130.0,1.0,23.0,360.0,203.0,157.0,,6.98,-17.09,2.77,MIA,2025
4,Mon,September 29,7:15PM ET,boxscore,W,,1-3,,New York Jets,27.0,21.0,19.0,300.0,177.0,123.0,,23.0,404.0,207.0,197.0,3.0,10.59,-8.88,4.42,MIA,2025
5,Sun,October 5,1:00PM ET,boxscore,L,,1-4,@,Carolina Panthers,24.0,27.0,15.0,248.0,229.0,19.0,,26.0,418.0,179.0,239.0,2.0,4.31,-12.53,5.12,MIA,2025
6,Sun,October 12,1:00PM ET,boxscore,L,,1-5,,Los Angeles Chargers,27.0,29.0,19.0,341.0,204.0,137.0,3.0,20.0,403.0,263.0,140.0,1.0,11.35,-6.37,-2.67,MIA,2025
7,Sun,October 19,1:00PM ET,boxscore,L,,1-6,@,Cleveland Browns,6.0,31.0,12.0,219.0,120.0,99.0,4.0,15.0,206.0,102.0,104.0,,-30.87,-2.83,6.53,MIA,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,2-6,@,Atlanta Falcons,34.0,10.0,24.0,338.0,197.0,141.0,,11.0,213.0,168.0,45.0,1.0,14.5,8.12,-0.54,MIA,2025
9,Thu,October 30,8:15PM ET,boxscore,L,,2-7,,Baltimore Ravens,6.0,28.0,17.0,332.0,245.0,87.0,3.0,18.0,338.0,188.0,150.0,,-10.44,-10.86,-1.88,MIA,2025
10,Sun,November 9,1:00PM ET,boxscore,W,,3-7,,Buffalo Bills,30.0,13.0,19.0,370.0,173.0,197.0,2.0,20.0,376.0,289.0,87.0,3.0,17.53,3.35,-2.85,MIA,2025
11,Sun,November 16,9:30AM ET,preview,,,,,Washington Commanders,,,,,,,,,,,,,,,,MIA,2025
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIA,2025
13,Sun,November 30,1:00PM ET,preview,,,,,New Orleans Saints,,,,,,,,,,,,,,,,MIA,2025
14,Sun,December 7,1:00PM ET,preview,,,,@,New York Jets,,,,,,,,,,,,,,,,MIA,2025
15,Mon,December 15,8:15PM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,MIA,2025
16,Sun,December 21,8:20PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,MIA,2025
17,Sun,December 28,1:00PM ET,preview,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,MIA,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,,MIA,2025
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,32.0,34.0,23.0,394.0,212.0,182.0,1.0,19.0,271.0,218.0,53.0,,10.83,-11.44,-5.41,NYJ,2025
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,,Buffalo Bills,10.0,30.0,11.0,154.0,54.0,100.0,1.0,25.0,403.0,179.0,224.0,,-9.9,-14.17,4.13,NYJ,2025
3,Sun,September 21,1:00PM ET,boxscore,L,,0-3,@,Tampa Bay Buccaneers,27.0,29.0,21.0,267.0,168.0,99.0,2.0,19.0,347.0,225.0,122.0,,-10.01,-0.89,9.29,NYJ,2025
4,Mon,September 29,7:15PM ET,boxscore,L,,0-4,@,Miami Dolphins,21.0,27.0,23.0,404.0,207.0,197.0,3.0,19.0,300.0,177.0,123.0,,8.88,-10.59,-4.42,NYJ,2025
5,Sun,October 5,1:00PM ET,boxscore,L,,0-5,,Dallas Cowboys,22.0,37.0,25.0,378.0,234.0,144.0,1.0,22.0,416.0,236.0,180.0,,0.46,-18.19,0.46,NYJ,2025
6,Sun,October 12,9:30AM ET,boxscore,L,,0-6,,Denver Broncos,11.0,13.0,8.0,82.0,-10.0,92.0,,12.0,246.0,168.0,78.0,1.0,-23.4,9.34,10.64,NYJ,2025
7,Sun,October 19,1:00PM ET,boxscore,L,,0-7,,Carolina Panthers,6.0,13.0,12.0,220.0,139.0,81.0,2.0,17.0,302.0,177.0,125.0,,-13.77,4.79,-0.53,NYJ,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,1-7,@,Cincinnati Bengals,39.0,38.0,25.0,502.0,248.0,254.0,,24.0,398.0,217.0,181.0,,22.7,-19.56,-2.16,NYJ,2025
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYJ,2025
10,Sun,November 9,1:00PM ET,boxscore,W,,2-7,,Cleveland Browns,27.0,20.0,12.0,169.0,42.0,127.0,1.0,23.0,278.0,120.0,158.0,,-8.07,3.23,12.87,NYJ,2025
11,Thu,November 13,8:15PM ET,preview,,,,@,New England Patriots,,,,,,,,,,,,,,,,NYJ,2025
12,Sun,November 23,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,NYJ,2025
13,Sun,November 30,1:00PM ET,preview,,,,,Atlanta Falcons,,,,,,,,,,,,,,,,NYJ,2025
14,Sun,December 7,1:00PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,,NYJ,2025
15,Sun,December 14,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,NYJ,2025
16,Sun,December 21,1:00PM ET,preview,,,,@,New Orleans Saints,,,,,,,,,,,,,,,,NYJ,2025
17,Sun,December 28,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,,NYJ,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,,NYJ,2025
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,@,New York Jets,34.0,32.0,19.0,271.0,218.0,53.0,,23.0,394.0,212.0,182.0,1.0,11.44,-10.83,5.41,PIT,2025
2,Sun,September 14,1:00PM ET,boxscore,L,,1-1,,Seattle Seahawks,17.0,31.0,13.0,267.0,195.0,72.0,2.0,21.0,395.0,278.0,117.0,2.0,-8.08,-4.96,-1.94,PIT,2025
3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,21.0,14.0,17.0,203.0,139.0,64.0,1.0,26.0,369.0,250.0,119.0,5.0,2.22,2.18,1.65,PIT,2025
4,Sun,September 28,9:30AM ET,boxscore,W,,3-1,,Minnesota Vikings,24.0,21.0,19.0,313.0,182.0,131.0,,23.0,372.0,302.0,70.0,2.0,9.51,-2.48,-0.4,PIT,2025
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PIT,2025
6,Sun,October 12,1:00PM ET,boxscore,W,,4-1,,Cleveland Browns,23.0,9.0,19.0,335.0,235.0,100.0,,20.0,248.0,183.0,65.0,,6.11,7.61,-2.19,PIT,2025
7,Thu,October 16,8:15PM ET,boxscore,L,,4-2,@,Cincinnati Bengals,31.0,33.0,19.0,396.0,249.0,147.0,2.0,27.0,470.0,328.0,142.0,,17.32,-21.89,3.27,PIT,2025
8,Sun,October 26,8:20PM ET,boxscore,L,,4-3,,Green Bay Packers,25.0,35.0,16.0,295.0,202.0,93.0,1.0,22.0,454.0,360.0,94.0,,-2.91,-22.81,12.08,PIT,2025
9,Sun,November 2,1:00PM ET,boxscore,W,,5-3,,Indianapolis Colts,27.0,20.0,17.0,225.0,187.0,38.0,1.0,26.0,368.0,313.0,55.0,6.0,-3.41,1.99,10.13,PIT,2025
10,Sun,November 9,8:20PM ET,boxscore,L,,5-4,@,Los Angeles Chargers,10.0,25.0,11.0,221.0,148.0,73.0,3.0,18.0,314.0,199.0,115.0,,-15.16,1.89,-4.62,PIT,2025
11,Sun,November 16,1:00PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,PIT,2025
12,Sun,November 23,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,,PIT,2025
13,Sun,November 30,4:25PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,,PIT,2025
14,Sun,December 7,1:00PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,PIT,2025
15,Mon,December 15,8:15PM ET,preview,,,,,Miami Dolphins,,,,,,,,,,,,,,,,PIT,2025
16,Sun,December 21,4:25PM ET,preview,,,,@,Detroit Lions,,,,,,,,,,,,,,,,PIT,2025
17,Sun,December 28,1:00PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,,PIT,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,,PIT,2025
1,Sun,September 7,8:20PM ET,boxscore,L,,0-1,@,Buffalo Bills,40.0,41.0,19.0,432.0,194.0,238.0,1.0,29.0,497.0,389.0,108.0,,19.52,-21.93,3.41,RAV,2025
2,Sun,September 14,1:00PM ET,boxscore,W,,1-1,,Cleveland Browns,41.0,17.0,14.0,242.0,197.0,45.0,,17.0,322.0,207.0,115.0,2.0,2.28,15.65,5.44,RAV,2025
3,Mon,September 22,8:15PM ET,boxscore,L,,1-2,,Detroit Lions,30.0,38.0,21.0,318.0,233.0,85.0,1.0,24.0,426.0,202.0,224.0,,8.78,-23.46,1.18,RAV,2025
4,Sun,September 28,4:25PM ET,boxscore,L,,1-3,@,Kansas City Chiefs,20.0,37.0,18.0,360.0,194.0,166.0,2.0,24.0,382.0,264.0,118.0,,0.78,-17.4,1.39,RAV,2025
5,Sun,October 5,1:00PM ET,boxscore,L,,1-4,,Houston Texans,10.0,44.0,12.0,207.0,163.0,44.0,3.0,27.0,417.0,250.0,167.0,,-7.91,-24.84,-1.14,RAV,2025
6,Sun,October 12,1:00PM ET,boxscore,L,,1-5,,Los Angeles Rams,3.0,17.0,19.0,296.0,117.0,179.0,3.0,15.0,241.0,167.0,74.0,1.0,-19.02,-0.43,4.19,RAV,2025
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,RAV,2025
8,Sun,October 26,1:00PM ET,boxscore,W,,2-5,,Chicago Bears,30.0,16.0,24.0,355.0,178.0,177.0,,19.0,372.0,276.0,96.0,1.0,15.48,-1.35,-2.97,RAV,2025
9,Thu,October 30,8:15PM ET,boxscore,W,,3-5,@,Miami Dolphins,28.0,6.0,18.0,338.0,188.0,150.0,,17.0,332.0,245.0,87.0,3.0,10.86,10.44,1.88,RAV,2025
10,Sun,November 9,1:00PM ET,boxscore,W,,4-5,@,Minnesota Vikings,27.0,19.0,23.0,321.0,169.0,152.0,,18.0,365.0,245.0,120.0,3.0,6.32,2.43,0.22,RAV,2025
11,Sun,November 16,4:25PM ET,preview,,,,@,Cleveland Browns,,,,,,,,,,,,,,,,RAV,2025
12,Sun,November 23,1:00PM ET,preview,,,,,New York Jets,,,,,,,,,,,,,,,,RAV,2025
13,Thu,November 27,8:20PM ET,preview,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,,RAV,2025
14,Sun,December 7,1:00PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,RAV,2025
15,Sun,December 14,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,RAV,2025
16,Sun,December 21,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,,RAV,2025
17,Sun,December 28,1:00PM ET,preview,,,,@,Green Bay Packers,,,,,,,,,,,,,,,,RAV,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,RAV,2025
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,@,Cleveland Browns,17.0,16.0,11.0,141.0,95.0,46.0,,22.0,327.0,278.0,49.0,2.0,-2.91,-1.76,5.43,CIN,2025
2,Sun,September 14,1:00PM ET,boxscore,W,,2-0,,Jacksonville Jaguars,31.0,27.0,24.0,350.0,302.0,48.0,3.0,21.0,400.0,261.0,139.0,2.0,6.63,-6.25,4.21,CIN,2025
3,Sun,September 21,1:00PM ET,boxscore,L,,2-1,@,Minnesota Vikings,10.0,48.0,12.0,171.0,118.0,53.0,5.0,22.0,352.0,183.0,169.0,,-34.12,-8.33,2.65,CIN,2025
4,Mon,September 29,8:15PM ET,boxscore,L,,2-2,@,Denver Broncos,3.0,28.0,9.0,159.0,106.0,53.0,,29.0,512.0,326.0,186.0,1.0,-10.95,-19.98,7.3,CIN,2025
5,Sun,October 5,4:25PM ET,boxscore,L,,2-3,,Detroit Lions,24.0,37.0,21.0,322.0,237.0,85.0,3.0,23.0,365.0,247.0,118.0,1.0,2.71,-16.66,-1.68,CIN,2025
6,Sun,October 12,4:25PM ET,boxscore,L,,2-4,@,Green Bay Packers,18.0,27.0,20.0,268.0,213.0,55.0,,24.0,409.0,256.0,153.0,1.0,5.46,-16.53,2.27,CIN,2025
7,Thu,October 16,8:15PM ET,boxscore,W,,3-4,,Pittsburgh Steelers,33.0,31.0,27.0,470.0,328.0,142.0,,19.0,396.0,249.0,147.0,2.0,21.89,-17.32,-3.27,CIN,2025
8,Sun,October 26,1:00PM ET,boxscore,L,,3-5,,New York Jets,38.0,39.0,24.0,398.0,217.0,181.0,,25.0,502.0,248.0,254.0,,19.56,-22.7,2.16,CIN,2025
9,Sun,November 2,1:00PM ET,boxscore,L,,3-6,,Chicago Bears,42.0,47.0,26.0,495.0,449.0,46.0,3.0,30.0,576.0,293.0,283.0,,19.66,-32.63,12.53,CIN,2025
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CIN,2025
11,Sun,November 16,1:00PM ET,preview,,,,@,Pittsburgh Steelers,,,,,,,,,,,,,,,,CIN,2025
12,Sun,November 23,1:00PM ET,preview,,,,,New England Patriots,,,,,,,,,,,,,,,,CIN,2025
13,Thu,November 27,8:20PM ET,preview,,,,@,Baltimore Ravens,,,,,,,,,,,,,,,,CIN,2025
14,Sun,December 7,4:25PM ET,preview,,,,@,Buffalo Bills,,,,,,,,,,,,,,,,CIN,2025
15,Sun,December 14,1:00PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,,CIN,2025
16,Sun,December 21,8:20PM ET,preview,,,,@,Miami Dolphins,,,,,,,,,,,,,,,,CIN,2025
17,Sun,December 28,1:00PM ET,preview,,,,,Arizona Cardinals,,,,,,,,,,,,,,,,CIN,2025
18,Sun,January 4,1:00PM ET,preview,,,,,Cleveland Browns,,,,,,,,,,,,,,,,CIN,2025
1,Sun,September 7,1:00PM ET,boxscore,L,,0-1,,Cincinnati Bengals,16.0,17.0,22.0,327.0,278.0,49.0,2.0,11.0,141.0,95.0,46.0,,1.76,2.91,-5.43,CLE,2025
2,Sun,September 14,1:00PM ET,boxscore,L,,0-2,@,Baltimore Ravens,17.0,41.0,17.0,322.0,207.0,115.0,2.0,14.0,242.0,197.0,45.0,,-15.65,-2.28,-5.44,CLE,2025
3,Sun,September 21,1:00PM ET,boxscore,W,,1-2,,Green Bay Packers,13.0,10.0,15.0,221.0,125.0,96.0,1.0,14.0,230.0,149.0,81.0,1.0,-5.5,7.43,1.92,CLE,2025
4,Sun,September 28,1:00PM ET,boxscore,L,,1-3,@,Detroit Lions,10.0,34.0,16.0,249.0,170.0,79.0,3.0,16.0,277.0,168.0,109.0,1.0,-19.23,2.66,-6.68,CLE,2025
5,Sun,October 5,9:30AM ET,boxscore,L,,1-4,,Minnesota Vikings,17.0,21.0,17.0,322.0,182.0,140.0,,20.0,349.0,252.0,97.0,2.0,-3.75,-4.01,4.97,CLE,2025
6,Sun,October 12,1:00PM ET,boxscore,L,,1-5,@,Pittsburgh Steelers,9.0,23.0,20.0,248.0,183.0,65.0,,19.0,335.0,235.0,100.0,,-7.61,-6.11,2.19,CLE,2025
7,Sun,October 19,1:00PM ET,boxscore,W,,2-5,,Miami Dolphins,31.0,6.0,15.0,206.0,102.0,104.0,,12.0,219.0,120.0,99.0,4.0,2.83,30.87,-6.53,CLE,2025
8,Sun,October 26,1:00PM ET,boxscore,L,,2-6,@,New England Patriots,13.0,32.0,12.0,213.0,145.0,68.0,2.0,23.0,422.0,245.0,177.0,2.0,-14.67,-6.52,-0.8,CLE,2025
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CLE,2025
10,Sun,November 9,1:00PM ET,boxscore,L,,2-7,@,New York Jets,20.0,27.0,23.0,278.0,120.0,158.0,,12.0,169.0,42.0,127.0,1.0,-3.23,8.07,-12.87,CLE,2025
11,Sun,November 16,4:25PM ET,preview,,,,,Baltimore Ravens,,,,,,,,,,,,,,,,CLE,2025
12,Sun,November 23,4:05PM ET,preview,,,,@,Las Vegas Raiders,,,,,,,,,,,,,,,,CLE,2025
13,Sun,November 30,1:00PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,,CLE,2025
14,Sun,December 7,1:00PM ET,preview,,,,,Tennessee Titans,,,,,,,,,,,,,,,,CLE,2025
15,Sun,December 14,1:00PM ET,preview,,,,@,Chicago Bears,,,,,,,,,,,,,,,,CLE,2025
16,Sun,December 21,1:00PM ET,preview,,,,,Buffalo Bills,,,,,,,,,,,,,,,,CLE,2025
17,Sun,December 28,1:00PM ET,preview,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,,CLE,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Cincinnati Bengals,,,,,,,,,,,,,,,,CLE,2025
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,,Miami Dolphins,33.0,8.0,27.0,418.0,262.0,156.0,,12.0,211.0,133.0,78.0,3.0,19.66,3.89,-0.45,CLT,2025
2,Sun,September 14,4:05PM ET,boxscore,W,,2-0,,Denver Broncos,29.0,28.0,26.0,473.0,306.0,167.0,,23.0,324.0,206.0,118.0,1.0,15.36,-15.48,0.41,CLT,2025
3,Sun,September 21,1:00PM ET,boxscore,W,,3-0,@,Tennessee Titans,41.0,20.0,22.0,365.0,228.0,137.0,,21.0,282.0,196.0,86.0,1.0,22.44,3.34,-2.91,CLT,2025
4,Sun,September 28,4:05PM ET,boxscore,L,,3-1,@,Los Angeles Rams,20.0,27.0,17.0,333.0,248.0,85.0,3.0,24.0,462.0,360.0,102.0,1.0,-2.32,-9.32,4.14,CLT,2025
5,Sun,October 5,1:00PM ET,boxscore,W,,4-1,,Las Vegas Raiders,40.0,6.0,24.0,317.0,221.0,96.0,,22.0,296.0,190.0,106.0,2.0,24.64,5.21,-4.69,CLT,2025
6,Sun,October 12,1:00PM ET,boxscore,W,,5-1,,Arizona Cardinals,31.0,27.0,25.0,355.0,205.0,150.0,1.0,25.0,400.0,312.0,88.0,1.0,14.77,-12.05,-0.87,CLT,2025
7,Sun,October 19,4:05PM ET,boxscore,W,,6-1,@,Los Angeles Chargers,38.0,24.0,24.0,401.0,281.0,120.0,,25.0,445.0,391.0,54.0,2.0,26.79,-15.87,2.28,CLT,2025
8,Sun,October 26,4:25PM ET,boxscore,W,,7-1,,Tennessee Titans,38.0,14.0,21.0,420.0,256.0,164.0,,20.0,341.0,228.0,113.0,1.0,22.55,-4.18,7.97,CLT,2025
9,Sun,November 2,1:00PM ET,boxscore,L,,7-2,@,Pittsburgh Steelers,20.0,27.0,26.0,368.0,313.0,55.0,6.0,17.0,225.0,187.0,38.0,1.0,-1.99,3.41,-10.13,CLT,2025
10,Sun,November 9,9:30AM ET,boxscore,W,OT,8-2,,Atlanta Falcons,31.0,25.0,25.0,519.0,196.0,323.0,2.0,22.0,290.0,150.0,140.0,1.0,11.04,-2.7,-2.47,CLT,2025
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CLT,2025
12,Sun,November 23,1:00PM ET,preview,,,,@,Kansas City Chiefs,,,,,,,,,,,,,,,,CLT,2025
13,Sun,November 30,1:00PM ET,preview,,,,,Houston Texans,,,,,,,,,,,,,,,,CLT,2025
14,Sun,December 7,1:00PM ET,preview,,,,@,Jacksonville Jaguars,,,,,,,,,,,,,,,,CLT,2025
15,Sun,December 14,4:25PM ET,preview,,,,@,Seattle Seahawks,,,,,,,,,,,,,,,,CLT,2025
16,Mon,December 22,8:15PM ET,preview,,,,,San Francisco 49ers,,,,,,,,,,,,,,,,CLT,2025
17,Sun,December 28,1:00PM ET,preview,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,,CLT,2025
18,Sun,January 4,1:00PM ET,preview,,,,@,Houston Texans,,,,,,,,,,,,,,,,CLT,2025
1,Sun,September 7,1:00PM ET,boxscore,W,,1-0,,Carolina Panthers,26.0,10.0,19.0,378.0,178.0,200.0,1.0,15.0,255.0,142.0,113.0,3.0,8.42,9.69,-0.76,JAX,2025
2,Sun,September 14,1:00PM ET,boxscore,L,,1-1,@,Cincinnati Bengals,27.0,31.0,21.0,400.0,261.0,139.0,2.0,24.0,350.0,302.0,48.0,3.0,6.25,-6.63,-4.21,JAX,2025
3,Sun,September 21,1:00PM ET,boxscore,W,,2-1,,Houston Texans,17.0,10.0,17.0,291.0,205.0,86.0,1.0,13.0,271.0,184.0,87.0,3.0,-7.58,11.96,2.42,JAX,2025
