season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,10.0,Sun,2025-11-09 13:00:00,L,NOR,Carolina Panthers,@,21.31659,22.22598,18.478064,314.54303,200.9858,111.69474,1.6876348,19.272915,337.38712,200.27617,130.71451,1.8235167,-3.0457819,-1.9627212,0.9539452
2025,10.0,Sun,2025-11-09 13:00:00,W,NWE,Tampa Bay Buccaneers,@,24.39555,20.466227,20.305847,342.94006,228.05804,116.7547,1.7987217,19.45354,336.57098,236.59897,100.31936,1.8095379,2.7793863,0.28740168,0.08457637
2025,10.0,Sun,2025-11-09 13:00:00,L,NYG,Chicago Bears,@,22.835394,26.027105,19.798075,333.2751,220.64136,113.93529,1.8225578,20.629196,363.91998,234.29561,133.11075,1.8265787,0.47062656,-3.5516827,0.45246318
2025,10.0,Sun,2025-11-09 13:00:00,W,NYJ,Cleveland Browns,,20.788841,19.340187,18.685978,316.19885,197.76051,122.41291,1.8373988,17.676538,319.4635,200.36058,118.72414,1.7681314,-0.2867364,2.0861778,-0.34693196
2025,10.0,Sun,2025-11-09 13:00:00,W,RAV,Minnesota Vikings,@,23.761084,22.10558,19.974405,335.93594,217.71094,129.5131,1.6679553,19.562927,326.85907,223.71884,107.00568,1.8228862,1.8832455,0.51986265,-0.4101575
2025,10.0,Sun,2025-11-09 13:00:00,L,TAM,New England Patriots,,20.778551,24.484556,19.03708,332.00668,226.99744,96.7802,1.859382,20.098167,343.50882,229.51514,118.233025,1.7758267,-0.7338085,-2.687715,0.49229673
2025,10.0,Sun,2025-11-09 16:05:00,L,CRD,Seattle Seahawks,@,21.871231,23.56009,19.988358,352.03622,230.39377,112.29723,1.759561,19.82095,339.99094,227.65138,111.73056,1.7062515,2.4899526,-2.54663,-0.35120085
2025,10.0,Sun,2025-11-09 16:05:00,W,SEA,Arizona Cardinals,,22.893555,22.057888,20.118364,346.0984,230.62413,115.19381,1.6617658,20.037258,349.95966,228.3909,109.88606,1.8928329,2.2297697,-1.9999765,0.3982676
2025,10.0,Sun,2025-11-09 16:25:00,W,DET,Washington Commanders,@,22.50522,20.928286,20.389246,342.25156,220.51595,113.115616,1.6550955,19.33184,323.117,205.86522,115.126076,1.847989,2.3005984,-1.4539893,0.34302464
2025,10.0,Sun,2025-11-09 16:25:00,W,RAM,San Francisco 49ers,@,23.384289,21.890484,19.482664,335.13187,222.15526,108.42702,1.8523277,19.907982,332.63638,222.53456,111.822815,1.6694938,1.3679512,-0.3907347,0.21499377
2025,10.0,Sun,2025-11-09 16:25:00,W,SFO,Los Angeles Rams,,21.84118,21.577972,19.688553,330.8864,213.46892,113.70646,1.721,19.720406,330.67307,224.9037,108.45205,1.6807848,1.0793533,-0.51936567,0.30530652
2025,10.0,Sun,2025-11-09 16:25:00,L,WAS,Detroit Lions,,18.990707,23.145227,19.144762,310.70828,192.53,110.31542,1.8450464,20.139454,336.62515,223.08908,113.61463,1.6789994,-0.8804141,-1.756622,0.021941168
2025,10.0,Sun,2025-11-09 20:20:00,L,PIT,Los Angeles Chargers,@,21.379711,25.173649,19.100151,333.53323,215.72722,113.19472,1.8757778,21.384619,366.1659,235.37889,122.54123,1.8299057,-0.44024736,-4.602572,0.23434454
2025,10.0,Sun,2025-11-09 20:20:00,W,SDG,Pittsburgh Steelers,,25.082708,21.7336,20.972422,362.04147,242.47464,126.18444,1.817056,19.111017,328.59824,225.3307,110.16561,1.8489798,4.463697,-0.60090894,-0.6113611
2025,10.0,Mon,2025-11-10 20:15:00,W,GNB,Philadelphia Eagles,,23.252499,22.26815,19.660503,341.11572,214.04004,109.3376,1.6353029,19.755785,349.32324,221.534,120.09544,1.631947,2.6469786,-2.5437205,-0.12640862
2025,10.0,Mon,2025-11-10 20:15:00,W,PHI,Green Bay Packers,@,23.79279,21.385603,19.736015,339.14612,218.54446,117.32208,1.6171074,19.944237,333.0756,220.7573,111.069534,1.6985286,3.9545121,-1.4264191,0.16109957
2025,11.0,Thu,2025-11-13 20:15:00,W,NWE,New York Jets,,24.131271,21.723507,20.151619,338.25345,224.2175,122.268265,1.6987165,18.76745,328.01947,213.82797,117.440186,1.8752795,3.5357435,-0.03891864,0.018958885
2025,11.0,Thu,2025-11-13 20:15:00,L,NYJ,New England Patriots,@,22.370785,24.445513,18.976032,332.44623,211.97516,115.54822,2.0455213,20.10646,344.97452,222.3121,118.52964,1.6402262,-1.0956415,-2.5041318,0.07758365
2025,11.0,Sun,2025-11-16 09:30:00,W,MIA,Washington Commanders,,24.336622,20.887136,20.57954,349.8726,229.1051,116.20785,1.5816702,19.309395,324.37048,209.27937,119.3893,1.8129737,2.7542403,-1.0077591,0.33243918
2025,11.0,Sun,2025-11-16 09:30:00,L,WAS,Miami Dolphins,@,20.099182,24.38637,19.246403,315.00653,205.6401,110.767265,1.7427814,20.588924,344.0925,227.37096,116.87391,1.7171413,-0.9179829,-2.9771,0.6032201
2025,11.0,Sun,2025-11-16 13:00:00,W,ATL,Carolina Panthers,,22.884474,21.960032,19.746351,341.8574,208.56165,119.06128,1.7696029,19.563725,327.47513,198.13173,133.0213,1.7847391,2.3780892,-1.3801453,-0.10408144
2025,11.0,Sun,2025-11-16 13:00:00,W,BUF,Tampa Bay Buccaneers,,25.51554,21.4116,20.444344,360.72455,232.5846,126.4889,1.83495,19.069956,325.8489,218.6604,107.74831,1.9664321,3.5559208,1.2673366,-1.2182305
2025,11.0,Sun,2025-11-16 13:00:00,L,CAR,Atlanta Falcons,@,22.00519,22.12475,19.460735,325.30518,203.17932,130.44025,1.8045971,20.031584,343.4279,214.168,116.0381,1.8000258,0.9350465,-2.380592,0.47157836
2025,11.0,Sun,2025-11-16 13:00:00,W,CHI,Minnesota Vikings,@,25.205072,20.79311,20.636082,352.02878,219.36758,131.06218,1.822986,20.284828,329.72787,228.21971,121.39133,2.213488,3.3511455,-0.0797978,-0.27472734
2025,11.0,Sun,2025-11-16 13:00:00,W,CIN,Pittsburgh Steelers,@,22.90171,21.147488,20.541681,354.9428,234.0727,124.69621,2.0270321,20.192654,337.6588,229.37852,129.48291,2.11093,1.9457178,-1.6165481,-0.05416236
2025,11.0,Sun,2025-11-16 13:00:00,W,GNB,New York Giants,@,24.701714,22.181694,20.52983,336.881,234.33748,121.868004,1.9160137,19.615763,332.4718,199.50363,116.72337,1.8945556,4.235081,0.22126314,-0.27155003
2025,11.0,Sun,2025-11-16 13:00:00,W,HTX,Tennessee Titans,@,24.092281,19.784533,19.803978,335.69708,224.8831,121.851425,1.674552,17.543169,296.62088,191.6539,101.021065,1.8788561,2.0079088,2.0593922,-0.6684238
2025,11.0,Sun,2025-11-16 13:00:00,L,JAX,Los Angeles Chargers,,22.125546,23.249624,19.35279,331.66714,218.84526,111.975525,1.9984598,19.766369,344.0709,221.61269,126.877335,1.8714002,0.21729413,-0.9901807,0.06234897
2025,11.0,Sun,2025-11-16 13:00:00,L,MIN,Chicago Bears,,20.949306,23.064312,19.860613,332.9138,222.47406,117.609474,1.9313269,20.268032,349.1345,216.962,137.03654,1.8721098,0.25120804,-2.6778755,-0.3413065
2025,11.0,Sun,2025-11-16 13:00:00,L,NYG,Green Bay Packers,,21.04554,24.257534,19.084152,320.0758,204.79622,119.198654,1.9225063,20.439247,343.23578,230.92555,124.97479,1.7227484,-0.38612086,-3.747828,0.28623837
2025,11.0,Sun,2025-11-16 13:00:00,L,OTI,Houston Texans,,18.693182,25.440874,18.062437,299.36493,196.36807,104.529045,1.9534644,19.861235,341.65448,223.50027,122.916885,1.6298454,-4.0568542,-2.5848377,0.72079396
2025,11.0,Sun,2025-11-16 13:00:00,W,PIT,Cincinnati Bengals,,21.944233,21.48945,20.421879,345.7986,223.31848,126.221405,2.1838264,20.619856,345.705,219.28525,121.9801,2.1131098,1.4596089,-1.022963,0.1269524
2025,11.0,Sun,2025-11-16 13:00:00,W,SDG,Jacksonville Jaguars,@,24.02712,22.32663,20.530386,347.23544,230.75603,111.54502,1.9896529,19.394459,339.56406,217.45352,114.69576,2.0680645,1.034658,-0.29187912,0.06421392
2025,11.0,Sun,2025-11-16 13:00:00,L,TAM,Buffalo Bills,@,21.815899,25.682194,19.310146,319.87918,213.56377,110.129036,1.982415,20.6007,353.8915,225.34094,128.49661,1.8600787,-3.4647105,-3.8221316,1.6867466
2025,11.0,Sun,2025-11-16 16:05:00,W,CRD,San Francisco 49ers,,22.365023,21.880533,20.176588,346.37744,234.72037,114.610245,1.8313293,19.950176,343.75208,227.42538,113.46127,1.8855426,1.8267249,-2.622551,-0.101942405
2025,11.0,Sun,2025-11-16 16:05:00,W,RAM,Seattle Seahawks,,23.595371,21.061083,20.880882,352.8473,249.26657,110.06043,1.8370714,18.900078,326.5753,224.6644,108.08154,1.7339046,3.1322386,-0.33526507,0.2412984
2025,11.0,Sun,2025-11-16 16:05:00,W,SEA,Los Angeles Rams,@,22.493887,21.712635,19.99802,341.88654,235.2491,108.57827,1.7024325,19.586872,326.33093,223.7533,106.19251,1.6965251,1.8794522,-0.41715148,-0.38920888
2025,11.0,Sun,2025-11-16 16:05:00,L,SFO,Arizona Cardinals,@,22.088413,22.831076,20.060019,345.82245,222.65958,113.51089,1.8250474,20.051804,346.4304,230.17412,112.748,1.7686799,1.7219924,-1.9195505,0.26582465
2025,11.0,Sun,2025-11-16 16:25:00,L,CLE,Baltimore Ravens,,20.017471,25.39139,18.261267,327.43466,212.25197,104.658646,1.8797226,20.249708,362.51288,217.42282,136.79214,1.7425013,-1.1818416,-3.235443,0.41979828
2025,11.0,Sun,2025-11-16 16:25:00,L,DEN,Kansas City Chiefs,,24.097939,24.492178,19.021921,322.05518,211.29236,113.177315,1.8486575,19.794052,344.69864,228.26677,117.10288,1.9449356,0.9143635,-3.025804,0.52257663
2025,11.0,Sun,2025-11-16 16:25:00,W,KAN,Denver Broncos,@,25.45438,24.564178,20.279602,346.35632,230.57812,116.970474,1.8387188,18.856833,328.99963,219.73572,113.39762,1.7572378,3.745089,-0.46822238,-0.15651071
2025,11.0,Sun,2025-11-16 16:25:00,W,RAV,Cleveland Browns,@,25.236185,20.214647,20.187424,353.2668,219.34679,134.30777,1.6984782,17.969475,331.185,214.1413,109.027275,1.9529848,3.054623,1.4083811,-0.17518686
2025,11.0,Sun,2025-11-16 20:20:00,L,DET,Philadelphia Eagles,@,21.022835,25.059294,19.04946,333.66147,218.4456,110.95582,1.7879958,19.84409,333.51965,224.04582,123.45291,1.6725767,-0.6518825,-1.1404561,-0.26322034
2025,11.0,Sun,2025-11-16 20:20:00,W,PHI,Detroit Lions,,23.875534,22.120827,19.762701,337.1315,220.6986,122.20823,1.6860921,18.951424,330.81558,218.63736,107.42307,1.8538817,1.9957839,1.0032576,0.2876341
2025,11.0,Mon,2025-11-17 20:15:00,W,DAL,Las Vegas Raiders,@,23.553246,21.415636,20.344824,340.42047,222.12769,126.320114,1.7746996,19.612518,341.7465,215.99158,120.60223,1.8894103,2.7645159,-1.2436466,0.2517553
2025,11.0,Mon,2025-11-17 20:15:00,L,RAI,Dallas Cowboys,,21.697737,23.927347,19.105042,333.26044,210.5714,120.840385,1.9879271,20.31627,342.36612,228.30188,124.026955,1.7434616,0.2237186,-3.2529392,0.3650646
2025,12.0,Thu,2025-11-20 20:15:00,W,BUF,Houston Texans,@,24.72086,18.925035,20.370945,355.65115,235.59929,123.9638,1.8121852,17.774302,284.5594,189.14178,102.41192,2.0142746,4.2054715,4.000744,-1.2535843
2025,12.0,Thu,2025-11-20 20:15:00,L,HTX,Buffalo Bills,,19.401575,24.622065,18.092396,289.92053,189.67413,106.482185,1.9780654,20.363039,350.02988,228.45055,127.05374,1.8670214,-4.76531,-4.3752027,1.2444943
2025,12.0,Sun,2025-11-23 13:00:00,W,CHI,Pittsburgh Steelers,,23.552929,22.397833,21.453178,368.53473,243.7629,130.12424,2.2294486,19.390665,341.25565,231.3005,121.63131,1.9333194,4.2544904,-0.91531295,0.016812183
2025,12.0,Sun,2025-11-23 13:00:00,L,CIN,New England Patriots,,21.08715,22.80642,20.862556,333.48184,230.91269,113.371956,2.1320083,20.393637,347.6465,226.66515,125.9758,1.8094062,-0.09001748,-2.808605,0.26404884
2025,12.0,Sun,2025-11-23 13:00:00,W,CLT,Kansas City Chiefs,@,23.236998,22.402308,20.246937,346.4546,230.43964,112.20291,1.7454331,19.751104,333.08676,222.11232,107.460785,1.8239398,2.3733072,-0.75343066,0.036350973
2025,12.0,Sun,2025-11-23 13:00:00,W,DET,New York Giants,,23.618568,22.033913,19.618406,343.5296,226.74591,114.9428,1.8188279,19.337368,339.13843,213.71065,119.51548,1.7690611,2.3722677,0.03287664,-0.09199385
2025,12.0,Sun,2025-11-23 13:00:00,L,GNB,Minnesota Vikings,,22.331903,22.837572,19.04086,333.6961,229.3643,107.92165,1.8363941,19.237728,335.14062,209.93686,119.90314,1.765459,-0.10936027,-0.112542056,0.12087029
2025,12.0,Sun,2025-11-23 13:00:00,L,KAN,Indianapolis Colts,,22.577038,22.868286,19.479082,332.46738,220.07056,107.26835,1.8386285,19.972366,350.78708,232.20053,108.06452,1.7157015,1.3670055,-2.2757268,0.07603261
2025,12.0,Sun,2025-11-23 13:00:00,L,MIN,Green Bay Packers,@,22.662035,22.670975,19.481987,330.53647,202.92685,125.16231,1.8355354,19.097288,330.21985,222.66591,102.340744,1.8079834,0.44903424,0.08068511,0.33942276
2025,12.0,Sun,2025-11-23 13:00:00,W,NWE,Cincinnati Bengals,@,24.023222,20.095573,20.487024,348.86313,219.08739,134.20671,1.7724041,20.618963,336.1726,227.41487,108.95703,2.220428,3.7252874,0.55251694,-0.59168094
2025,12.0,Sun,2025-11-23 13:00:00,L,NYG,Detroit Lions,@,21.42628,22.4497,19.91582,338.497,210.15778,119.570885,1.7510782,19.989573,331.85025,224.12857,113.037834,1.8256997,0.008622718,-2.0062647,0.20648351
2025,12.0,Sun,2025-11-23 13:00:00,L,NYJ,Baltimore Ravens,@,22.833738,24.671598,20.46124,352.8611,227.03255,126.48404,2.0637023,19.309752,341.84546,216.25694,125.686676,1.7502092,1.345952,-2.6374955,-0.1265849
2025,12.0,Sun,2025-11-23 13:00:00,L,OTI,Seattle Seahawks,,20.909872,24.434555,18.96072,328.6662,208.34421,121.85511,2.0904684,19.6654,336.55444,225.9471,112.3381,2.0547621,-2.7525325,-2.1880248,0.4972461
2025,12.0,Sun,2025-11-23 13:00:00,L,PIT,Chicago Bears,@,22.513062,25.042122,19.833054,341.2074,223.8035,123.19396,1.9232208,21.189785,361.27277,242.81316,126.24529,2.2910478,1.3854961,-2.2782223,-0.086622186
2025,12.0,Sun,2025-11-23 13:00:00,W,RAV,New York Jets,,24.319529,22.816196,19.383533,329.86612,216.52057,120.58194,1.8221169,20.417892,343.7332,223.53978,122.90979,2.0958998,2.8059657,-0.13253194,-0.11890152
2025,12.0,Sun,2025-11-23 13:00:00,W,SEA,Tennessee Titans,@,24.74025,21.395601,19.607792,338.10178,230.13617,110.400154,2.0630782,19.307781,327.80365,213.97008,120.16348,2.1822126,1.8232034,0.7373438,-0.78832155
2025,12.0,Sun,2025-11-23 16:05:00,L,CLE,Las Vegas Raiders,@,20.75505,24.83285,17.882343,318.49478,204.78197,122.03412,1.8555762,20.53416,345.80823,227.88577,114.78281,1.8546441,-0.3815517,-2.8353136,1.1776627
2025,12.0,Sun,2025-11-23 16:05:00,L,CRD,Jacksonville Jaguars,,22.312737,26.43668,19.177767,342.01486,233.94356,102.287254,1.7560977,21.14272,363.91574,229.48088,130.88309,1.8007126,0.89073396,-4.6189485,0.17218842
2025,12.0,Sun,2025-11-23 16:05:00,W,JAX,Arizona Cardinals,@,25.819454,21.966745,21.290554,368.15506,234.0989,129.97511,1.8265057,19.407001,347.53174,232.9652,102.51948,1.6622332,4.9536185,-1.2378815,-0.18747118
2025,12.0,Sun,2025-11-23 16:05:00,W,RAI,Cleveland Browns,,24.236639,21.663485,20.672123,356.21964,227.56752,118.827034,1.8681048,18.612589,319.14975,211.4885,124.36343,1.9812318,1.88689,-0.8461672,-1.3294369
2025,12.0,Sun,2025-11-23 16:25:00,W,ATL,New Orleans Saints,@,22.615335,21.303745,20.048939,339.61273,226.75151,112.94227,1.7589928,18.197569,307.31766,194.74884,109.161674,1.6402218,1.1803297,1.21407,-0.31801102
2025,12.0,Sun,2025-11-23 16:25:00,L,DAL,Philadelphia Eagles,,21.09071,24.365881,19.396034,328.17215,217.16551,113.536064,1.8910314,20.144604,354.0491,214.15987,128.62677,1.9233097,0.5169584,-1.3422511,-0.54637784
2025,12.0,Sun,2025-11-23 16:25:00,L,NOR,Atlanta Falcons,,21.626898,23.128136,18.532114,311.69458,194.38225,114.0714,1.6391715,20.06289,334.84436,224.29277,113.553375,1.7815764,0.81825686,-1.8312758,0.9634729
2025,12.0,Sun,2025-11-23 16:25:00,W,PHI,Dallas Cowboys,@,24.55337,21.042171,20.38813,353.59528,210.3975,124.95504,1.9194093,19.38159,328.10687,215.64119,112.3804,1.9411612,2.0071733,-0.6014709,0.35486513
2025,12.0,Sun,2025-11-23 20:20:00,W,RAM,Tampa Bay Buccaneers,,23.791866,20.740673,21.398222,368.56662,250.63165,117.87002,1.8977405,18.88284,321.1319,221.27907,103.5568,1.8043264,4.3279448,0.18347749,-0.19455633
2025,12.0,Sun,2025-11-23 20:20:00,L,TAM,Los Angeles Rams,@,21.062254,22.28497,18.882992,316.84137,199.52103,112.618675,1.7956687,20.253181,345.1579,225.78938,122.07338,1.7830784,-1.410192,-1.5751345,1.3757486
2025,12.0,Mon,2025-11-24 20:15:00,L,CAR,San Francisco 49ers,@,21.289263,24.223747,19.453453,331.96655,207.86638,125.54461,1.9656457,20.376616,358.2755,228.39395,137.78972,1.7105383,-0.5816182,-3.573947,2.4221895
2025,12.0,Mon,2025-11-24 20:15:00,W,SFO,Carolina Panthers,,23.77591,21.037756,20.664,345.57104,215.32686,137.16129,1.8229314,19.601664,345.69595,206.48212,123.05704,1.9694135,3.7055209,-0.17562416,-2.7738707
2025,13.0,Thu,2025-11-27 13:00:00,W,DET,Green Bay Packers,,23.459728,21.667555,20.485094,352.91458,226.18839,120.61791,1.6681049,19.965313,343.66367,222.8704,112.43423,1.7048254,3.0918975,-1.7273629,-0.043508198
2025,13.0,Thu,2025-11-27 13:00:00,L,GNB,Detroit Lions,@,21.988743,22.607187,20.088802,339.09634,226.09096,113.83061,1.7010267,20.076836,353.38586,226.12154,118.305786,1.7122474,2.279999,-3.002819,0.08986677
2025,13.0,Thu,2025-11-27 16:30:00,W,DAL,Kansas City Chiefs,,23.21557,21.949434,19.574896,336.8521,221.8688,134.55348,1.5302131,20.153513,342.09787,226.51483,110.6107,1.9009595,2.4899175,-3.9196799,-0.09131144
2025,13.0,Thu,2025-11-27 16:30:00,L,KAN,Dallas Cowboys,@,21.644165,23.480465,20.215933,349.5142,233.32079,113.98899,1.8862126,20.129416,343.68402,219.09456,127.51384,1.4672554,3.1161218,-2.7607388,0.028869502
2025,13.0,Thu,2025-11-27 20:20:00,L,CIN,Baltimore Ravens,@,20.52016,24.51347,21.694145,352.94427,248.59549,108.447685,2.1663003,20.743542,358.2896,226.96205,129.9399,1.7718787,1.5572954,-3.2235825,0.15149193
2025,13.0,Thu,2025-11-27 20:20:00,W,RAV,Cincinnati Bengals,,23.816055,20.08906,20.798243,350.2276,232.13028,129.02141,1.8046832,21.016563,342.3672,235.31297,106.608696,2.2121396,4.4296956,-0.60099137,0.03499247
2025,13.0,Fri,2025-11-28 15:00:00,L,CHI,Philadelphia Eagles,@,21.01997,22.96994,19.003817,327.55148,203.12332,115.08924,1.9132988,20.020203,349.7233,226.38147,120.76495,1.7113364,-0.3172957,-2.4887323,-0.06549349
2025,13.0,Fri,2025-11-28 15:00:00,W,PHI,Chicago Bears,,23.094992,20.328123,20.179731,345.87918,216.82402,122.161995,1.7109319,19.253914,325.68494,203.57964,115.42666,1.8254511,3.2823706,0.17375353,-0.08618833
2025,13.0,Sun,2025-11-30 13:00:00,W,ATL,New York Jets,@,22.05807,20.68758,19.499973,332.44263,211.9438,118.89925,1.6893342,19.199839,328.11288,215.3414,111.61396,1.7140155,0.9818029,0.34670803,-0.6318218
2025,13.0,Sun,2025-11-30 13:00:00,L,CAR,Los Angeles Rams,,20.226227,21.687696,18.860743,322.6042,202.24171,111.18727,1.6971267,19.56701,335.37595,223.57712,110.38693,1.6903512,-1.0270694,-0.8938762,0.3861892
2025,13.0,Sun,2025-11-30 13:00:00,L,CLE,San Francisco 49ers,,21.534945,23.077007,19.262936,327.00766,215.77548,111.69953,1.7144508,20.085716,353.22577,232.54008,118.66116,1.6645918,0.38760564,-2.9148047,0.28038326
2025,13.0,Sun,2025-11-30 13:00:00,W,CLT,Houston Texans,,22.367077,20.756357,20.301497,332.50214,230.25392,119.607216,1.7701795,19.081402,330.66785,221.83597,105.92506,1.7580498,1.4181763,0.63373756,-0.148306
2025,13.0,Sun,2025-11-30 13:00:00,L,CRD,Tampa Bay Buccaneers,@,22.045223,22.134474,19.741323,340.8564,217.74348,112.55376,1.6970351,19.989122,344.28275,234.93663,110.91405,1.6456238,1.0908443,-2.0670342,0.14700809
2025,13.0,Sun,2025-11-30 13:00:00,L,HTX,Indianapolis Colts,@,20.75125,22.970406,18.996834,331.37738,222.05698,108.317474,1.8194324,20.205585,332.00345,231.89648,110.71014,1.7675378,-1.2946612,-0.67751837,0.5930566
2025,13.0,Sun,2025-11-30 13:00:00,W,JAX,Tennessee Titans,@,23.351776,19.112156,19.366869,327.84726,218.95018,117.48889,1.6635928,17.86333,311.44858,209.19432,110.047455,1.9433426,1.9368439,3.3070362,-0.6832727
2025,13.0,Sun,2025-11-30 13:00:00,W,MIA,New Orleans Saints,,23.207794,21.869812,19.205595,337.48462,214.76782,122.91196,1.7844921,18.510366,311.80008,214.25888,116.68032,2.0518436,2.284137,0.31962553,-0.7498105
2025,13.0,Sun,2025-11-30 13:00:00,L,NOR,Miami Dolphins,@,21.184439,23.339283,17.87482,316.3198,198.87624,120.32002,1.987449,19.437416,341.69815,214.11246,123.237564,1.8430083,-0.5351983,-3.2649302,0.46623713
2025,13.0,Sun,2025-11-30 13:00:00,L,NYJ,Atlanta Falcons,,20.907604,21.647371,19.292574,327.12747,205.12253,114.58617,1.7404288,19.570137,331.2257,211.04361,123.022964,1.6830536,-0.40183985,-1.4135125,0.33949643
2025,13.0,Sun,2025-11-30 13:00:00,L,OTI,Jacksonville Jaguars,,18.973454,23.694345,18.163021,311.93753,198.26949,110.68111,1.8647273,19.828142,335.06873,215.91063,119.1409,1.6590223,-3.5552661,-2.4417856,1.459181
2025,13.0,Sun,2025-11-30 13:00:00,W,RAM,Carolina Panthers,@,21.81846,21.570906,19.798462,333.46362,228.92381,108.05773,1.695325,19.58875,329.35947,222.90305,108.785614,1.6866372,0.33899358,-0.043278236,-0.36200026
2025,13.0,Sun,2025-11-30 13:00:00,W,SFO,Cleveland Browns,@,23.03668,21.042614,20.212318,350.40756,233.72156,114.12996,1.6637284,19.391655,329.45505,213.85315,117.7733,1.6982536,2.7354372,-0.38147742,-0.32797638
2025,13.0,Sun,2025-11-30 13:00:00,W,TAM,Arizona Cardinals,,22.929903,21.519981,20.240013,346.4822,237.2395,113.346565,1.6721835,19.763529,337.79565,223.2196,111.88419,1.7452613,1.6571763,-1.0797772,-0.07661607
2025,13.0,Sun,2025-11-30 16:05:00,W,MIN,Seattle Seahawks,@,22.33145,22.245634,20.051292,346.59845,235.26836,114.54793,1.6244893,19.84168,340.04968,232.17598,110.91794,1.6914133,1.5081531,-2.0566921,-0.13993473
2025,13.0,Sun,2025-11-30 16:05:00,W,SEA,Minnesota Vikings,,22.701822,21.807283,20.047537,344.2766,231.55672,109.85338,1.627096,20.055695,338.67294,230.73848,112.14593,1.6251657,1.5107613,-1.4570153,0.12789027
2025,13.0,Sun,2025-11-30 16:25:00,W,BUF,Pittsburgh Steelers,@,22.71602,20.637455,20.374098,346.91586,235.06264,116.768425,1.6825235,19.683458,331.634,223.69576,110.59909,1.8007149,2.9679594,0.19284216,-0.4198161
2025,13.0,Sun,2025-11-30 16:25:00,L,PIT,Buffalo Bills,,20.792637,22.707602,19.302998,328.32462,218.31883,109.4201,1.7941563,20.375387,351.55597,230.69623,119.85258,1.7182628,-0.16064145,-2.5646818,0.21134956
2025,13.0,Sun,2025-11-30 16:25:00,L,RAI,Los Angeles Chargers,@,21.394732,22.218243,19.415064,333.39862,210.8068,108.73192,1.8586966,19.56621,339.887,216.09883,122.04155,1.8183962,1.1598046,0.49225384,0.021685291
