season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,11.0,Sun,2025-11-16 13:00:00,L,OTI,Houston Texans,,19.482687,24.688349,18.852608,305.31113,205.9408,106.126434,1.9433503,19.947144,341.73105,226.58731,123.048775,1.7578777,-2.269438,-2.7520177,0.4387877
2025,11.0,Sun,2025-11-16 13:00:00,W,PIT,Cincinnati Bengals,,23.60487,21.723877,19.316944,326.2413,211.23297,127.15045,2.0540287,21.060036,340.55515,227.17615,127.64578,2.07808,-2.3849683,-0.17584759,1.1692421
2025,11.0,Sun,2025-11-16 13:00:00,W,SDG,Jacksonville Jaguars,@,23.415712,22.286835,19.317362,351.65894,224.16774,118.65167,1.9838246,19.284344,324.59195,219.41368,113.44461,2.1514835,0.57565635,-2.2563112,-0.30360645
2025,11.0,Sun,2025-11-16 13:00:00,L,TAM,Buffalo Bills,@,19.031078,23.944166,18.427063,301.57184,206.42021,112.4718,1.8431122,20.515078,346.2424,223.3572,129.93573,1.649423,-4.356105,-3.2058897,1.1333761
2025,11.0,Sun,2025-11-16 16:05:00,W,CRD,San Francisco 49ers,,22.042583,21.925068,19.42576,329.63336,218.70865,119.012634,1.7200141,20.208368,353.58176,222.6218,114.59327,1.7306601,1.6911402,-2.8073735,0.36744055
2025,11.0,Sun,2025-11-16 16:05:00,W,RAM,Seattle Seahawks,,23.14144,21.132687,20.823341,364.1222,249.00804,112.05512,1.9586817,19.037073,330.26205,224.71057,104.38387,1.7616863,3.0703907,0.04259911,-0.680379
2025,11.0,Sun,2025-11-16 16:05:00,W,SEA,Los Angeles Rams,@,21.932608,21.610102,19.766552,338.8063,232.22302,110.029495,1.7514517,19.638361,334.12845,223.52448,110.77987,1.6868107,1.6930145,-0.7003428,-0.06036451
2025,11.0,Sun,2025-11-16 16:05:00,L,SFO,Arizona Cardinals,@,21.594946,21.76029,20.42481,346.88348,223.61888,117.20601,1.8062505,20.070965,333.3599,210.77065,118.95242,1.627554,2.2184403,-1.809038,0.015556432
2025,11.0,Sun,2025-11-16 16:25:00,L,CLE,Baltimore Ravens,,19.985498,24.695965,18.692268,321.5365,207.20412,113.78531,1.9556221,19.452745,338.53012,206.49673,138.10902,1.7914003,-1.0106738,-2.9202464,0.537948
2025,11.0,Sun,2025-11-16 16:25:00,L,DEN,Kansas City Chiefs,,21.932999,24.85166,18.634861,313.96158,202.35326,114.30711,1.8157064,19.851698,340.61597,228.99992,110.75883,1.7864664,-2.5438142,-2.2162578,0.35961926
2025,11.0,Sun,2025-11-16 16:25:00,W,KAN,Denver Broncos,@,25.395596,21.379383,20.216566,346.0348,221.69716,114.17528,1.7008994,18.87198,326.01096,203.43439,116.63936,1.8008586,3.5081863,1.5861447,-0.46531907
2025,11.0,Sun,2025-11-16 16:25:00,W,RAV,Cleveland Browns,@,24.676779,19.23246,19.69576,339.60217,205.95802,129.62685,1.6995491,18.685194,327.5741,207.0736,116.93223,1.9988765,2.8069072,1.0688809,0.09104979
2025,11.0,Sun,2025-11-16 20:20:00,W,DET,Philadelphia Eagles,@,24.734295,24.07634,20.41965,345.72076,225.312,114.69683,1.6781801,19.443953,339.94635,218.3125,121.93078,1.7639544,3.795371,-0.88334787,0.11968133
2025,11.0,Sun,2025-11-16 20:20:00,L,PHI,Detroit Lions,,23.310858,24.089972,19.569868,332.18176,218.44705,117.81719,1.6907165,20.117212,344.85974,223.95126,113.3452,1.6947169,2.673084,-3.5908117,0.13134107
2025,11.0,Mon,2025-11-17 20:15:00,W,DAL,Las Vegas Raiders,@,21.839302,19.92035,19.784813,338.6484,214.87277,123.9569,1.7607905,18.681656,315.91873,202.1508,118.25676,1.720402,0.7897827,2.0552378,-0.72240293
2025,11.0,Mon,2025-11-17 20:15:00,L,RAI,Dallas Cowboys,,20.33164,22.283422,17.99261,319.84573,197.46143,119.191414,1.8119515,19.30983,334.70886,216.63226,124.24967,1.791757,-2.281907,-0.86597097,0.6807106
2025,12.0,Thu,2025-11-20 20:15:00,W,BUF,Houston Texans,@,21.926914,21.101849,19.601595,335.37375,221.93036,113.349686,1.7439867,19.326296,329.42303,210.40106,112.45823,1.5842348,0.62101007,-0.039653577,-0.06353976
2025,12.0,Thu,2025-11-20 20:15:00,L,HTX,Buffalo Bills,,20.838032,22.205269,19.24243,316.9032,205.40915,118.7904,1.6612353,19.661068,339.78024,222.39085,117.61867,1.7059358,-1.2585133,-1.2419934,0.2628535
2025,12.0,Sun,2025-11-23 13:00:00,W,CHI,Pittsburgh Steelers,,24.835169,21.069698,20.921452,370.75507,239.56073,130.23602,1.8964305,19.636013,321.15912,221.56041,114.961105,1.9260111,4.0386605,1.6117247,-1.1893257
2025,12.0,Sun,2025-11-23 13:00:00,L,CIN,New England Patriots,,20.162348,23.284487,20.586744,344.02634,225.63531,111.18395,2.1669104,20.473001,339.8139,217.78699,128.0649,1.8881588,-0.040655598,-2.8419254,-0.08244702
2025,12.0,Sun,2025-11-23 13:00:00,W,CLT,Kansas City Chiefs,@,24.43922,23.486166,20.285757,358.4059,228.50531,125.98473,1.7484758,19.422094,325.71182,221.50676,110.91053,1.6457257,3.586926,-1.3243212,0.21520242
2025,12.0,Sun,2025-11-23 13:00:00,W,DET,New York Giants,,24.226225,21.381123,20.427645,347.62933,226.03537,119.733406,1.6930892,18.859533,326.99847,206.84525,122.126076,1.7043908,2.7102222,-0.21111384,-0.4876827
2025,12.0,Sun,2025-11-23 13:00:00,L,GNB,Minnesota Vikings,,20.965353,21.368769,19.135532,322.20227,211.70166,113.9499,1.6370813,19.256544,322.022,201.1073,116.47618,1.6866106,0.14322466,-0.11376206,0.061669983
2025,12.0,Sun,2025-11-23 13:00:00,L,KAN,Indianapolis Colts,,23.15253,23.891323,19.647764,332.06958,219.17415,109.460495,1.6985132,20.559479,355.25,224.95494,122.363266,1.747828,2.041233,-3.1120014,-0.09932845
2025,12.0,Sun,2025-11-23 13:00:00,W,MIN,Green Bay Packers,@,21.991894,20.888777,19.445929,324.49753,195.8947,122.510544,1.6905218,19.172182,326.15106,214.76782,110.7467,1.5926046,0.48929852,-0.016419947,0.08223059
2025,12.0,Sun,2025-11-23 13:00:00,W,NWE,Cincinnati Bengals,@,24.081451,20.522589,20.240074,348.297,224.8079,130.26158,1.7602292,20.559795,331.85034,231.47908,110.39286,2.2261922,2.8895388,-1.1825535,-0.22658113
2025,12.0,Sun,2025-11-23 13:00:00,L,NYG,Detroit Lions,@,21.870247,23.343307,19.67537,336.0743,210.07042,117.65629,1.7964084,20.289274,337.15958,224.31595,123.66398,1.7289784,0.41260704,-2.4629734,0.20399427
2025,12.0,Sun,2025-11-23 13:00:00,W,NYJ,Baltimore Ravens,@,23.732609,23.567396,19.694962,342.77435,212.94022,143.93344,1.9347663,19.70452,336.3388,216.2097,130.2583,1.7595849,0.21425816,-2.4787266,-0.1136816
2025,12.0,Sun,2025-11-23 13:00:00,L,OTI,Seattle Seahawks,,20.415522,25.008556,19.445915,320.4519,207.78867,121.17209,2.0401142,20.080612,342.74802,228.34674,122.32309,1.7236882,-1.6497338,-3.1334953,0.31687158
2025,12.0,Sun,2025-11-23 13:00:00,L,PIT,Chicago Bears,@,22.729658,24.966375,20.041666,319.07788,213.11348,116.99459,1.9217585,20.951567,359.26465,234.53413,128.88521,1.9749681,-0.041663423,-3.2556043,1.2116951
2025,12.0,Sun,2025-11-23 13:00:00,L,RAV,New York Jets,,22.930376,23.569134,19.83882,346.1496,216.67204,122.79645,1.7341259,19.683916,337.27853,208.20502,143.28647,1.9228038,1.5646609,-1.0113106,-0.0781407
2025,12.0,Sun,2025-11-23 13:00:00,W,SEA,Tennessee Titans,@,24.612436,20.309954,20.025633,344.14777,228.19646,116.80251,1.770175,18.732737,323.28888,209.66933,118.160904,2.0209594,2.5689912,2.9637544,-0.39488164
2025,12.0,Sun,2025-11-23 16:05:00,L,CLE,Las Vegas Raiders,@,19.672941,21.364922,17.46754,305.81848,187.38557,120.30438,1.8087481,19.389294,325.80228,208.94966,121.296165,1.7841983,-4.252764,-0.39693943,1.1322913
2025,12.0,Sun,2025-11-23 16:05:00,L,CRD,Jacksonville Jaguars,,21.862368,22.667233,19.989426,332.79764,212.61336,121.81517,1.7620229,19.941916,338.98724,216.49483,123.679405,1.8462594,1.8471346,-1.3992931,-0.0022036005
2025,12.0,Sun,2025-11-23 16:05:00,L,JAX,Arizona Cardinals,@,22.152943,22.684805,20.527822,344.65958,212.51509,124.51856,1.8536614,19.97093,336.03287,215.14722,116.8824,1.7198162,1.1999714,-1.9249133,0.0064400733
2025,12.0,Sun,2025-11-23 16:05:00,W,RAI,Cleveland Browns,,21.59483,19.526857,19.433878,324.18048,201.7666,118.36494,1.8453425,18.009941,306.39572,194.13582,122.522644,1.7629234,-0.3404907,3.0375206,-0.81024605
2025,12.0,Sun,2025-11-23 16:25:00,L,ATL,New Orleans Saints,@,21.496283,22.337437,19.008022,330.2885,204.2393,115.01152,1.8438528,18.674538,325.31552,208.87364,117.79094,1.6985962,0.0010302993,1.3522934,0.030837733
2025,12.0,Sun,2025-11-23 16:25:00,L,DAL,Philadelphia Eagles,,20.836973,23.952116,18.94685,323.06073,210.09998,108.4509,1.8118433,20.306196,350.13715,211.51256,129.31161,1.7494146,-0.241954,-1.6746043,0.35635975
2025,12.0,Sun,2025-11-23 16:25:00,W,NOR,Atlanta Falcons,,22.413673,21.470867,18.795732,331.7282,205.5509,124.20985,1.7499826,19.329813,323.64447,200.38828,112.576775,1.8707962,-1.9190731,-0.095421836,0.54800886
2025,12.0,Sun,2025-11-23 16:25:00,W,PHI,Dallas Cowboys,@,23.367289,21.418076,20.417116,348.55814,213.10089,129.20102,1.7485662,18.582462,318.29803,211.0016,109.483826,1.8189971,2.3905997,-0.0014142347,-0.19121788
2025,12.0,Sun,2025-11-23 20:20:00,W,RAM,Tampa Bay Buccaneers,,23.35604,21.11722,21.209173,364.62143,247.68564,111.86638,2.036638,19.076296,330.31964,220.89024,104.582535,1.9023154,3.855947,0.033330157,-0.31564504
2025,12.0,Sun,2025-11-23 20:20:00,W,TAM,Los Angeles Rams,@,21.711773,21.516994,19.589941,332.38004,218.19653,112.76289,1.6495017,19.66036,332.28683,222.00873,110.77821,1.7618895,-0.26136467,-0.7482437,0.3379536
2025,12.0,Mon,2025-11-24 20:15:00,L,CAR,San Francisco 49ers,@,21.105421,21.992846,19.32364,312.29816,210.78699,125.649796,1.9944589,19.90247,356.2785,228.45361,119.362366,1.7864517,-0.52070457,-2.9734485,2.3044484
2025,12.0,Mon,2025-11-24 20:15:00,W,SFO,Carolina Panthers,,22.062471,20.742857,19.786926,339.35892,220.60945,118.66562,1.7722048,19.23089,326.9054,196.30841,125.15674,1.9123973,2.9288316,1.6592743,-2.4366384
2025,13.0,Thu,2025-11-27 13:00:00,W,DET,Green Bay Packers,,25.797754,19.882298,20.803068,361.52634,246.82414,128.8618,1.9639817,17.96933,292.22382,197.46982,112.71833,1.9585961,2.5915275,3.3720968,-1.3482387
2025,13.0,Thu,2025-11-27 13:00:00,L,GNB,Detroit Lions,@,20.991549,25.768978,18.68527,303.23615,194.07285,118.03125,2.0348396,20.143127,353.34897,250.9011,120.83062,2.0050445,-3.8115876,-2.9922376,1.229049
2025,13.0,Thu,2025-11-27 16:30:00,W,DAL,Kansas City Chiefs,,21.895193,21.386074,19.786995,338.58066,214.99257,135.93361,1.4688829,20.180904,348.37662,229.32306,112.30821,1.8312876,2.0575128,-2.0682688,0.095731646
2025,13.0,Thu,2025-11-27 16:30:00,L,KAN,Dallas Cowboys,@,21.108927,22.402567,20.432484,349.58438,225.88268,111.42978,1.8989317,20.140217,339.38037,216.76764,137.37137,1.4965624,2.7514286,-2.927703,-0.036194257
2025,13.0,Thu,2025-11-27 20:20:00,L,CIN,Baltimore Ravens,@,21.144222,22.383556,20.972483,352.47598,247.45956,116.058754,2.2238963,20.264975,334.83902,215.53333,125.11043,2.0483296,1.175838,-2.10052,-0.3228652
2025,13.0,Thu,2025-11-27 20:20:00,W,RAV,Cincinnati Bengals,,23.628857,20.703787,20.209835,353.82498,223.14764,125.05701,1.8293151,20.94782,338.9403,242.40959,114.11361,2.2768803,3.2515166,-1.0742877,0.0100479275
2025,13.0,Fri,2025-11-28 15:00:00,W,CHI,Philadelphia Eagles,@,23.036436,21.73589,19.466234,336.7132,206.57758,132.59912,1.7889665,18.986593,332.31323,213.70256,118.92705,1.6739631,1.3590353,-0.45770317,0.18615267
2025,13.0,Fri,2025-11-28 15:00:00,L,PHI,Chicago Bears,,22.60328,22.639215,19.640505,338.77402,222.89153,121.31162,1.682338,19.519075,329.71616,212.60812,129.25676,1.9203137,0.38972408,-0.12039601,-0.38436142
2025,13.0,Sun,2025-11-30 13:00:00,L,ATL,New York Jets,@,21.355045,21.921,19.474741,337.19418,197.2437,131.87073,2.1456664,18.785322,351.14136,208.44797,137.10782,1.8587389,1.2727964,1.1101446,-0.24242698
2025,13.0,Sun,2025-11-30 13:00:00,L,CAR,Los Angeles Rams,,18.849592,22.923067,17.012302,291.96954,206.09795,111.5321,1.6584712,19.9856,341.14883,227.54663,120.46878,1.7099894,-2.3872254,-2.045188,1.7022306
2025,13.0,Sun,2025-11-30 13:00:00,L,CLE,San Francisco 49ers,,21.328382,22.343172,19.51639,330.62433,212.79128,117.77694,2.005818,20.048544,339.85422,216.75444,118.06683,2.0690324,-1.9427418,-1.540046,0.69324124
2025,13.0,Sun,2025-11-30 13:00:00,W,CLT,Houston Texans,,24.870312,23.4839,20.67472,357.01163,229.29056,132.286,1.8947775,19.770943,343.31073,230.24953,117.39436,1.9120023,2.1240098,-2.1773398,-0.025916692
2025,13.0,Sun,2025-11-30 13:00:00,L,CRD,Tampa Bay Buccaneers,@,21.161352,21.784773,18.613972,318.48578,204.95169,117.4573,1.7823383,20.109625,344.89584,226.43013,118.65391,1.8427238,-1.4432608,-1.2972827,0.41973785
2025,13.0,Sun,2025-11-30 13:00:00,L,HTX,Indianapolis Colts,@,23.71724,24.91057,19.764524,340.6317,227.8964,118.777565,1.8561748,20.333273,341.34415,223.95952,129.98535,1.8888601,1.9707298,-1.9027021,0.12867019
2025,13.0,Sun,2025-11-30 13:00:00,W,JAX,Tennessee Titans,@,22.811089,21.952026,18.158754,307.05035,194.93488,124.108444,1.933347,19.396866,344.15637,205.68535,131.70537,1.9064912,-2.0897975,-0.43323183,-0.43731046
2025,13.0,Sun,2025-11-30 13:00:00,W,MIA,New Orleans Saints,,22.239513,20.515936,20.012585,336.4287,222.5377,117.94892,1.6461947,19.120337,330.7281,212.85695,109.570274,1.7053778,1.1821513,0.4529491,0.03780759
2025,13.0,Sun,2025-11-30 13:00:00,L,NOR,Miami Dolphins,@,20.473564,22.615877,19.108843,326.51147,214.30823,110.99268,1.6512735,19.791277,333.8266,225.67227,112.74839,1.707909,-0.5555715,-1.0008456,0.2428586
2025,13.0,Sun,2025-11-30 13:00:00,W,NYJ,Atlanta Falcons,,22.472942,20.62377,19.160675,341.45325,204.54869,138.64944,1.8534472,19.30165,338.53467,196.83058,141.46422,2.0903955,-1.393559,-1.4112712,0.13106467
2025,13.0,Sun,2025-11-30 13:00:00,W,OTI,Jacksonville Jaguars,,22.559092,21.047876,19.280867,338.24158,205.13135,135.18779,2.0258505,18.065657,319.1116,195.72609,115.60175,1.8747666,-0.10838227,1.2106687,0.9182184
2025,13.0,Sun,2025-11-30 13:00:00,W,RAM,Carolina Panthers,@,22.859867,20.960552,21.25164,350.96588,242.52118,114.608536,2.010684,20.004143,327.47592,221.03362,110.28596,1.818866,2.764733,-0.811082,-0.5589628
2025,13.0,Sun,2025-11-30 13:00:00,W,SFO,Cleveland Browns,@,22.464617,21.747805,19.422213,335.46448,222.40697,116.7244,2.3328624,20.04629,335.7609,217.84409,122.27549,1.9853396,1.0645574,0.8441571,0.42181903
2025,13.0,Sun,2025-11-30 13:00:00,W,TAM,Arizona Cardinals,,22.341612,20.51715,20.476242,346.38852,229.84596,120.9304,1.8453432,18.176062,314.54068,203.36714,122.96048,1.7902172,1.4537051,1.61726,-0.20088468
2025,13.0,Sun,2025-11-30 16:05:00,L,MIN,Seattle Seahawks,@,22.027458,24.8083,19.291008,327.44846,213.32518,118.20458,1.9020969,19.91404,346.6258,220.8279,130.70436,1.7616754,-0.4351306,-3.2852988,-0.38545892
2025,13.0,Sun,2025-11-30 16:05:00,W,SEA,Minnesota Vikings,,23.815937,22.210987,19.461832,349.9635,216.74237,127.982666,1.7689922,19.068094,329.06198,212.73785,114.12527,1.777301,1.2126986,0.10665844,0.11332851
2025,13.0,Sun,2025-11-30 16:25:00,W,BUF,Pittsburgh Steelers,@,22.27243,21.384739,19.462048,334.89246,216.34377,120.99417,1.8196855,18.694239,320.55194,189.80754,121.31021,1.7216204,0.97443867,-0.43309584,-0.49647766
2025,13.0,Sun,2025-11-30 16:25:00,L,PIT,Buffalo Bills,,20.722889,22.692026,18.401266,326.22925,190.61821,123.01772,1.7275598,19.664848,328.42178,217.5292,119.39786,1.7730651,-0.7935248,-0.89413095,0.114184566
2025,13.0,Sun,2025-11-30 16:25:00,L,RAI,Los Angeles Chargers,@,19.739655,23.292461,17.192343,304.0346,206.24582,112.39081,1.8834609,18.768753,326.78796,210.05342,120.23966,1.8653845,-2.778107,1.0286041,1.3612417
2025,13.0,Sun,2025-11-30 16:25:00,W,SDG,Las Vegas Raiders,,23.139956,19.321104,18.87969,328.14346,218.6231,115.03786,1.8405616,18.17133,307.19913,199.85196,118.55596,1.9861021,-1.3279653,2.9883113,-0.6887206
2025,13.0,Sun,2025-11-30 20:20:00,W,DEN,Washington Commanders,@,23.164368,22.43759,19.312393,339.76385,215.57585,126.04227,1.7775228,19.308382,328.32178,209.36047,123.23774,1.9550743,-0.32088354,-0.14510147,0.97580016
2025,13.0,Sun,2025-11-30 20:20:00,L,WAS,Denver Broncos,,21.103199,22.120192,18.938757,323.86447,203.08817,120.99277,2.0026631,18.352684,346.18958,215.7102,128.11412,1.683964,0.29202703,0.37479946,-0.14812464
2025,13.0,Mon,2025-12-01 20:15:00,W,NWE,New York Giants,,24.02223,21.65582,20.075487,344.5494,225.96411,133.56618,1.6566368,19.538263,326.44962,208.44276,127.82896,1.6506414,3.5350277,-0.91171205,-0.101874284
2025,13.0,Mon,2025-12-01 20:15:00,L,NYG,New England Patriots,@,21.17775,24.866243,19.363457,331.8662,213.48672,128.2804,1.6966571,20.307451,344.44992,223.02377,131.18079,1.7534783,0.9681278,-3.9503667,-0.15137646
2025,14.0,Thu,2025-12-04 20:15:00,L,DAL,Detroit Lions,@,20.343847,21.996935,19.77353,337.12042,222.78326,107.253746,1.7261487,20.005219,345.4691,219.87349,123.27785,1.7528223,0.85946435,-2.737271,-0.13346064
2025,14.0,Thu,2025-12-04 20:15:00,W,DET,Dallas Cowboys,,21.77387,20.621458,19.924622,348.82275,222.12054,123.09541,1.7712092,19.714312,338.76523,223.66493,111.21444,1.6170384,2.1545177,-1.339289,-0.042751737
2025,14.0,Sun,2025-12-07 13:00:00,L,ATL,Seattle Seahawks,,21.408447,22.92757,19.672127,331.94455,214.8657,118.702614,1.5950447,19.88837,346.16434,230.78473,112.29026,1.644774,-0.15680301,-2.394715,-0.13469546
2025,14.0,Sun,2025-12-07 13:00:00,L,CHI,Green Bay Packers,@,20.998222,22.651405,19.177752,324.7751,198.726,119.06432,1.7399961,19.912182,341.03494,232.35587,117.37373,1.7245175,-0.95716584,-1.3587528,0.13275501
2025,14.0,Sun,2025-12-07 13:00:00,W,CLE,Tennessee Titans,,21.29476,20.468328,19.372484,331.23846,217.90811,114.98963,1.6480588,19.431118,331.11633,213.43088,112.18767,1.8072723,0.95773804,0.05477679,-0.36916214
2025,14.0,Sun,2025-12-07 13:00:00,W,CLT,Jacksonville Jaguars,@,24.973866,22.428919,21.265158,360.91095,228.34554,127.42951,1.8005015,19.548172,325.4972,214.67159,117.11175,1.6669754,4.259576,-0.3706657,-0.025087014
2025,14.0,Sun,2025-12-07 13:00:00,W,GNB,Chicago Bears,,22.591476,20.463995,19.907059,343.95877,230.03265,119.99245,1.7236041,19.42248,324.48282,198.21867,117.91271,1.7628565,1.4711994,0.3661457,-0.15490496
2025,14.0,Sun,2025-12-07 13:00:00,L,JAX,Indianapolis Colts,,22.550016,24.156649,19.55205,328.45386,211.71559,119.750206,1.6908853,21.115166,363.82538,225.54639,128.3351,1.7583667,0.7854303,-3.5451312,0.113070264
2025,14.0,Sun,2025-12-07 13:00:00,W,MIA,New York Jets,@,25.929735,21.23888,20.49007,355.04068,211.59293,124.151344,1.7462208,19.46434,334.32513,236.64348,106.64492,1.8026236,2.7625208,-0.24610226,-0.08254391
2025,14.0,Sun,2025-12-07 13:00:00,W,MIN,Washington Commanders,,25.027805,20.982092,20.653257,359.07834,244.25314,123.4966,1.7261729,19.461927,339.45505,225.02377,112.53569,2.2264206,4.304619,-1.4482495,-0.05646564
2025,14.0,Sun,2025-12-07 13:00:00,L,NOR,Tampa Bay Buccaneers,@,23.365345,23.763725,19.067259,334.92624,221.18056,114.53412,1.85106,19.169935,322.31305,214.70908,102.31766,1.894987,0.27957702,-0.57615066,-0.110845715
2025,14.0,Sun,2025-12-07 13:00:00,L,NYJ,Miami Dolphins,,21.891039,25.24368,19.619951,333.72018,225.0984,105.37419,1.8387719,20.370213,358.56656,219.31462,126.75058,1.7716615,0.8837869,-2.618291,0.36008507
2025,14.0,Sun,2025-12-07 13:00:00,L,OTI,Cleveland Browns,@,21.209496,21.783262,19.409414,326.72794,206.45766,111.15112,1.7391584,19.6241,328.43933,214.84344,117.59595,1.6806084,0.33355188,-0.68053293,0.015469445
2025,14.0,Sun,2025-12-07 13:00:00,L,PIT,Baltimore Ravens,@,20.918243,23.057667,19.270147,328.09476,223.87494,105.694435,1.7656523,20.474993,361.23813,229.34998,133.76768,1.7471945,-0.39255515,-2.0564044,-0.022728544
2025,14.0,Sun,2025-12-07 13:00:00,W,RAV,Pittsburgh Steelers,,22.825914,20.494934,20.423573,353.64536,227.36852,127.56882,1.7393897,19.09477,324.76926,217.09474,105.56554,1.7976658,2.3766706,0.8261671,-0.35958737
2025,14.0,Sun,2025-12-07 13:00:00,W,SEA,Atlanta Falcons,@,22.773058,21.485548,20.072212,342.46088,226.80757,115.84173,1.6821866,19.815477,328.29684,207.93578,122.80323,1.6328571,2.0781121,-1.4971076,0.31218165
2025,14.0,Sun,2025-12-07 13:00:00,L,TAM,New Orleans Saints,,22.970161,23.617504,19.04713,335.02838,218.98021,108.13082,1.8635391,19.397589,349.70593,210.68753,117.127785,1.8496569,-0.27312005,-0.58107054,0.13399568
2025,14.0,Sun,2025-12-07 13:00:00,L,WAS,Minnesota Vikings,@,20.102402,24.04617,19.4322,337.76828,213.32278,109.39357,2.1235006,20.587831,350.72974,238.62267,128.82259,1.671696,-0.8848647,-4.197724,0.6754112
2025,14.0,Sun,2025-12-07 16:05:00,L,DEN,Las Vegas Raiders,@,20.709574,22.61251,16.401136,297.9068,196.3345,114.405914,1.7445322,19.359348,324.18973,207.6025,115.55,1.8181533,-3.7545674,-0.37335733,1.1347468
2025,14.0,Sun,2025-12-07 16:05:00,W,RAI,Denver Broncos,,23.470678,20.92991,19.027073,328.50958,213.40358,120.3335,1.8260955,17.094284,295.03333,190.987,117.65678,1.8561221,0.3013012,2.9629629,-0.59525365
2025,14.0,Sun,2025-12-07 16:25:00,W,BUF,Cincinnati Bengals,,22.12062,21.295595,20.34523,361.55804,225.63034,125.08426,1.7072281,19.383392,329.94028,220.95476,107.74054,1.7946285,2.8982685,-0.9440429,-0.56991017
